WORKING MODEL TRIAL 7-2-actuated,,,,,,,,,,
 0:18:04  7/27/2021,,,,,,,,,,
Total Force on Circle 1          ,,,,Time,,Velocity of Center of Mass of Circle 1,,,,
t,Fx,Fy,|F|,frame,t,t,Vx,Vy,|V|,
0.298,0.000001,-19.841865,19.841865,298,0.298,0.298,13.679888,-3.926025,14.232111,-
0.299,0.000001,-19.841864,19.841864,299,0.299,0.299,13.745291,-3.955301,14.303057,-
0.3,0.000001,-19.841863,19.841863,300,0.3,0.3,13.810823,-3.984701,14.374167,-
0.301,0.000002,-19.841862,19.841862,301,0.301,0.301,13.876478,-4.014232,14.445439,-
0.302,0.000002,-19.841861,19.841861,302,0.302,0.302,13.942246,-4.043965,14.516883,-
0.303,0.000002,-19.84186,19.84186,303,0.303,0.303,14.008149,-4.07377,14.588483,-
0.304,0.000002,-19.841859,19.841859,304,0.304,0.304,14.074163,-4.103757,14.660248,-
0.305,0.000002,-19.841858,19.841858,305,0.305,0.305,14.140298,-4.133894,14.732179,-
0.306,0.000002,-19.841857,19.841857,306,0.306,0.306,14.206557,-4.164131,14.804265,-
0.307,0.000002,-19.841856,19.841856,307,0.307,0.307,14.27293,-4.194536,14.876514,-
0.308,0.000003,-19.841855,19.841855,308,0.308,0.308,14.339423,-4.22508,14.948924,-
0.309,0.000003,-19.841854,19.841854,309,0.309,0.309,14.406032,-4.255751,15.02149,-
0.31,0.000003,-19.841853,19.841853,310,0.31,0.31,14.472759,-4.286562,15.094217,-
0.311,0.000003,-19.841852,19.841852,311,0.311,0.311,14.539596,-4.317531,15.1671,-
0.312,0.000003,-19.841851,19.841851,312,0.312,0.312,14.606554,-4.348608,15.240139,-
0.313,0.000003,-19.84185,19.84185,313,0.313,0.313,14.673622,-4.379841,15.313334,-
0.314,0.000004,-19.841849,19.841849,314,0.314,0.314,14.740803,-4.411208,15.386684,-
0.315,0.000004,-19.841847,19.841847,315,0.315,0.315,14.8081,-4.442697,15.460187,-
0.316,0.000004,-19.841846,19.841846,316,0.316,0.316,14.8755,-4.474352,15.533845,-
0.317,0.000004,-19.841845,19.841845,317,0.317,0.317,14.94302,-4.506105,15.607653,-
0.318,0.000004,-19.841844,19.841844,318,0.318,0.318,15.010643,-4.538011,15.681612,-
0.319,0.000005,-19.841843,19.841843,319,0.319,0.319,15.078377,-4.570047,15.755722,-
0.32,0.000005,-19.841842,19.841842,320,0.32,0.32,15.146217,-4.60222,15.829981,-
0.321,0.000005,-19.841841,19.841841,321,0.321,0.321,15.214165,-4.634517,15.904389,-
0.322,0.000005,-19.84184,19.84184,322,0.322,0.322,15.282219,-4.66695,15.978943,-
0.323,0.000005,-19.841839,19.841839,323,0.323,0.323,15.350372,-4.699544,16.053649,-
0.324,0.000006,-19.841838,19.841838,324,0.324,0.324,15.418642,-4.732198,16.128491,-
0.325,0.000006,-19.841836,19.841836,325,0.325,0.325,15.487002,-4.765054,16.203486,-
0.326,0.000006,-19.841835,19.841835,326,0.326,0.326,15.55547,-4.798007,16.278621,-
0.327,0.000006,-19.841834,19.841834,327,0.327,0.327,15.62404,-4.831083,16.353898,-
0.328,0.000007,-19.841833,19.841833,328,0.328,0.328,15.692706,-4.864312,16.42932,-
0.329,0.000007,-19.841832,19.841832,329,0.329,0.329,15.761473,-4.89766,16.504881,-
0.33,0.000007,-19.841831,19.841831,330,0.33,0.33,15.830337,-4.931145,16.580584,-
0.331,0.000007,-19.841829,19.841829,331,0.331,0.331,15.899305,-4.964723,16.656421,-
0.332,0.000008,-19.841828,19.841828,332,0.332,0.332,15.968356,-4.998497,16.732405,-
0.333,0.000008,-19.841827,19.841827,333,0.333,0.333,16.037514,-5.03234,16.808518,-
0.334,0.000008,-19.841826,19.841826,334,0.334,0.334,16.106758,-5.06635,16.884773,-
0.335,0.000008,-19.841825,19.841825,335,0.335,0.335,16.176104,-5.100444,16.961158,-
0.336,0.000009,-19.841824,19.841824,336,0.336,0.336,16.245528,-5.134738,17.037685,-
0.337,0.000009,-19.841822,19.841822,337,0.337,0.337,16.315058,-5.169091,17.11434,-
0.338,0.000009,-19.841821,19.841821,338,0.338,0.338,16.384667,-5.203621,17.191131,-
0.339,0.00001,-19.84182,19.84182,339,0.339,0.339,16.454376,-5.23823,17.26805,-
0.34,0.00001,-19.841819,19.841819,340,0.34,0.34,16.524157,-5.273041,17.345107,-
0.341,0.00001,-19.841817,19.841817,341,0.341,0.341,16.594038,-5.307927,17.42229,-
0.342,0.000011,-19.841816,19.841816,342,0.342,0.342,16.663996,-5.342976,17.499605,-
0.343,0.000011,-19.841815,19.841815,343,0.343,0.343,16.734048,-5.378119,17.577046,-
0.344,0.000011,-19.841814,19.841814,344,0.344,0.344,16.804175,-5.413435,17.654619,-
0.345,0.000012,-19.841812,19.841812,345,0.345,0.345,16.874384,-5.448886,17.732321,-
0.346,0.000012,-19.841811,19.841811,346,0.346,0.346,16.944679,-5.484456,17.810149,-
0.347,0.000012,-19.84181,19.84181,347,0.347,0.347,17.015048,-5.520184,17.888105,-
0.348,0.000013,-19.841809,19.841809,348,0.348,0.348,17.085509,-5.556001,17.966184,-
0.349,0.000013,-19.841807,19.841807,349,0.349,0.349,17.156033,-5.592017,18.044393,-
0.35,0.000014,-19.841806,19.841806,350,0.35,0.35,17.226643,-5.628136,18.122725,-
0.351,0.000014,-19.841805,19.841805,351,0.351,0.351,17.297323,-5.664432,18.201185,-
0.352,0.000014,-19.841803,19.841803,352,0.352,0.352,17.368079,-5.700859,18.279769,-
0.353,0.000015,-19.841802,19.841802,353,0.353,0.353,17.438914,-5.737416,18.358477,-
0.354,0.000015,-19.841801,19.841801,354,0.354,0.354,17.509811,-5.774166,18.437312,-
0.355,0.000016,-19.841799,19.841799,355,0.355,0.355,17.580795,-5.810997,18.516264,-
0.356,0.000016,-19.841798,19.841798,356,0.356,0.356,17.651839,-5.848039,18.595348,-
0.357,0.000017,-19.841797,19.841797,357,0.357,0.357,17.722948,-5.885246,18.674556,-
0.358,0.000017,-19.841795,19.841795,358,0.358,0.358,17.794134,-5.922587,18.753887,-
0.359,0.000017,-19.841794,19.841794,359,0.359,0.359,17.865378,-5.960131,18.833345,-
0.36,0.000018,-19.841793,19.841793,360,0.36,0.36,17.936696,-5.997804,18.912925,-
0.361,0.000018,-19.841791,19.841791,361,0.361,0.361,18.008081,-6.035652,18.992632,-
0.362,0.000019,-19.84179,19.84179,362,0.362,0.362,18.079518,-6.073713,19.072466,-
0.363,0.000019,-19.841789,19.841789,363,0.363,0.363,18.151032,-6.111896,19.152421,-
0.364,0.00002,-19.841787,19.841787,364,0.364,0.364,18.222605,-6.150284,19.232506,-
0.365,0.00002,-19.841786,19.841786,365,0.365,0.365,18.294228,-6.188895,19.312721,-
0.366,0.000021,-19.841784,19.841784,366,0.366,0.366,18.365923,-6.227657,19.393061,-
0.367,0.000021,-19.841783,19.841783,367,0.367,0.367,18.437671,-6.266642,19.473533,-
0.368,0.000022,-19.841782,19.841782,368,0.368,0.368,18.509469,-6.30586,19.554138,-
0.369,0.000022,-19.84178,19.84178,369,0.369,0.369,18.581337,-6.34524,19.634871,-
0.37,0.000023,-19.841779,19.841779,370,0.37,0.37,18.653257,-6.384845,19.715736,-
0.371,0.000024,-19.841777,19.841777,371,0.371,0.371,18.725225,-6.424699,19.796738,-
0.372,0.000024,-19.841776,19.841776,372,0.372,0.372,18.797254,-6.46476,19.877874,-
0.373,0.000025,-19.841774,19.841774,373,0.373,0.373,18.869339,-6.505037,19.959145,-
0.374,0.000025,-19.841773,19.841773,374,0.374,0.374,18.941469,-6.54558,20.040556,-
0.375,0.000026,-19.841771,19.841771,375,0.375,0.375,19.013649,-6.586393,20.122112,-
0.376,0.000026,-19.84177,19.84177,376,0.376,0.376,19.08589,-6.627401,20.203802,-
0.377,0.000027,-19.841768,19.841768,377,0.377,0.377,19.158174,-6.668694,20.285639,-
0.378,0.000028,-19.841767,19.841767,378,0.378,0.378,19.230506,-6.710277,20.367626,-
0.379,0.000028,-19.841765,19.841765,379,0.379,0.379,19.302884,-6.752141,20.449761,-
0.38,0.000029,-19.841764,19.841764,380,0.38,0.38,19.375316,-6.794252,20.532041,-
0.381,0.00003,-19.841762,19.841762,381,0.381,0.381,19.447792,-6.836676,20.614479,-
0.382,0.00003,-19.841761,19.841761,382,0.382,0.382,19.520309,-6.879422,20.697075,-
0.383,0.000031,-19.841759,19.841759,383,0.383,0.383,19.592869,-6.922484,20.77983,-
0.384,0.000032,-19.841758,19.841758,384,0.384,0.384,19.665484,-6.965826,20.862742,-
0.385,0.000032,-19.841756,19.841756,385,0.385,0.385,19.73814,-7.009514,20.945822,-
0.386,0.000033,-19.841755,19.841755,386,0.386,0.386,19.810831,-7.053561,21.029069,-
0.387,0.000034,-19.841753,19.841753,387,0.387,0.387,19.883564,-7.097972,21.112492,-
0.388,0.000035,-19.841752,19.841752,388,0.388,0.388,19.956349,-7.142699,21.196085,-
0.389,0.000035,-19.84175,19.84175,389,0.389,0.389,20.02917,-7.187803,21.279854,-
0.39,0.000036,-19.841749,19.841749,390,0.39,0.39,20.102031,-7.233301,21.363808,-
0.391,0.000037,-19.841747,19.841747,391,0.391,0.391,20.17493,-7.279206,21.447952,-
0.392,0.000038,-19.841745,19.841745,392,0.392,0.392,20.247863,-7.325519,21.532283,-
0.393,0.000038,-19.841744,19.841744,393,0.393,0.393,20.320847,-7.372203,21.616803,-
0.394,0.000039,-19.841742,19.841742,394,0.394,0.394,20.393868,-7.419322,21.701525,-
0.395,0.00004,-19.841741,19.841741,395,0.395,0.395,20.466921,-7.46689,21.786448,-
0.396,0.000041,-19.841739,19.841739,396,0.396,0.396,20.540011,-7.514915,21.871579,-
0.397,0.000042,-19.841737,19.841737,397,0.397,0.397,20.613139,-7.563401,21.956925,-
0.398,0.000043,-19.841736,19.841736,398,0.398,0.398,20.686311,-7.612317,22.042478,-
0.399,0.000043,-19.841734,19.841734,399,0.399,0.399,20.759517,-7.661724,22.128253,-
0.4,0.000044,-19.841733,19.841733,400,0.4,0.4,20.83276,-7.711633,22.214256,-
0.401,0.000045,-19.841731,19.841731,401,0.401,0.401,20.906035,-7.762058,22.300489,-
0.402,0.000046,-19.841729,19.841729,402,0.402,0.402,20.979342,-7.81301,22.386959,-
0.403,0.000047,-19.841728,19.841728,403,0.403,0.403,21.052696,-7.864457,22.473666,-
0.404,0.000048,-19.841726,19.841726,404,0.404,0.404,21.126084,-7.916441,22.560617,-
0.405,0.000049,-19.841724,19.841724,405,0.405,0.405,21.199504,-7.968989,22.64782,-
0.406,0.00005,-19.841723,19.841723,406,0.406,0.406,21.272959,-8.022108,22.735281,-
0.407,0.000051,-19.841721,19.841721,407,0.407,0.407,21.346446,-8.075815,22.823004,-
0.408,0.000052,-19.841719,19.841719,408,0.408,0.408,21.419966,-8.130113,22.910995,-
0.409,0.000053,-19.841717,19.841717,409,0.409,0.409,21.493532,-8.184974,22.999255,-
0.41,0.000054,-19.841716,19.841716,410,0.41,0.41,21.567128,-8.240459,23.087793,-
0.411,0.000055,-19.841714,19.841714,411,0.411,0.411,21.640756,-8.296578,23.176616,-
0.412,0.000056,-19.841712,19.841712,412,0.412,0.412,21.71442,-8.353342,23.265733,-
0.413,0.000057,-19.841711,19.841711,413,0.413,0.413,21.788111,-8.410767,23.355144,-
0.414,0.000058,-19.841709,19.841709,414,0.414,0.414,21.861842,-8.468833,23.444856,-
0.415,0.000059,-19.841707,19.841707,415,0.415,0.415,21.935616,-8.527547,23.534875,-
0.416,0.00006,-19.841705,19.841705,416,0.416,0.416,22.009411,-8.586977,23.625206,-
0.417,0.000062,-19.841704,19.841704,417,0.417,0.417,22.083244,-8.647102,23.715861,-
0.418,0.000063,-19.841702,19.841702,418,0.418,0.418,22.15711,-8.707935,23.806841,-
0.419,0.000064,-19.8417,19.8417,419,0.419,0.419,22.231008,-8.769487,23.898151,-
0.42,0.000065,-19.841698,19.841698,420,0.42,0.42,22.304957,-8.831711,23.989794,-
0.421,0.000066,-19.841696,19.841696,421,0.421,0.421,22.378937,-8.89467,24.081776,-
0.422,0.000067,-19.841695,19.841695,422,0.422,0.422,22.452952,-8.958374,24.174108,-
0.423,0.000069,-19.841693,19.841693,423,0.423,0.423,22.527004,-9.022831,24.266796,-
0.424,0.00007,-19.841691,19.841691,424,0.424,0.424,22.601085,-9.088057,24.35984,-
0.425,0.000071,-19.841689,19.841689,425,0.425,0.425,22.675209,-9.154038,24.453252,-
0.426,0.000072,-19.841687,19.841687,426,0.426,0.426,22.749365,-9.220801,24.547032,-
0.427,0.000074,-19.841685,19.841685,427,0.427,0.427,22.823555,-9.288357,24.64119,-
0.428,0.000075,-19.841684,19.841684,428,0.428,0.428,22.897781,-9.356714,24.735733,-
0.429,0.000076,-19.841682,19.841682,429,0.429,0.429,22.972035,-9.425889,24.830662,-
0.43,0.000078,-19.84168,19.84168,430,0.43,0.43,23.046337,-9.495845,24.925985,-
0.431,0.000079,-19.841678,19.841678,431,0.431,0.431,23.120671,-9.566613,25.021701,-
0.432,0.00008,-19.841676,19.841676,432,0.432,0.432,23.19503,-9.638254,25.11783,-
0.433,0.000082,-19.841674,19.841674,433,0.433,0.433,23.269417,-9.710758,25.214372,-
0.434,0.000083,-19.841672,19.841672,434,0.434,0.434,23.343831,-9.784124,25.311332,-
0.435,0.000085,-19.84167,19.84167,435,0.435,0.435,23.418295,-9.858297,25.40871,-
0.436,0.000086,-19.841668,19.841668,436,0.436,0.436,23.49278,-9.93335,25.506513,-
0.437,0.000088,-19.841666,19.841666,437,0.437,0.437,23.567296,-10.009299,25.604756,-
0.438,0.000089,-19.841664,19.841664,438,0.438,0.438,23.64182,-10.086191,25.703441,-
0.439,0.000091,-19.841663,19.841663,439,0.439,0.439,23.716384,-10.163949,25.802572,-
0.44,0.000092,-19.841661,19.841661,440,0.44,0.44,23.790974,-10.242599,25.902148,-
0.441,0.000094,-19.841659,19.841659,441,0.441,0.441,23.865588,-10.322173,26.002183,-
0.442,0.000096,-19.841657,19.841657,442,0.442,0.442,23.940212,-10.40271,26.102685,-
0.443,0.000097,-19.841655,19.841655,443,0.443,0.443,24.014857,-10.484189,26.203655,-
0.444,0.000099,-19.841653,19.841653,444,0.444,0.444,24.089528,-10.566587,26.305097,-
0.445,0.0001,-19.841651,19.841651,445,0.445,0.445,24.164211,-10.649951,26.407017,-
0.446,0.000102,-19.841649,19.841649,446,0.446,0.446,24.238906,-10.734297,26.509426,-
0.447,0.000104,-19.841647,19.841647,447,0.447,0.447,24.313607,-10.81963,26.612325,-
0.448,0.000106,-19.841645,19.841645,448,0.448,0.448,24.388326,-10.905929,26.71572,-
0.449,0.000107,-19.841642,19.841642,449,0.449,0.449,24.463045,-10.993234,26.819616,-
0.45,0.000109,-19.84164,19.84164,450,0.45,0.45,24.537769,-11.081558,26.924023,-
0.451,0.000111,-19.841638,19.841638,451,0.451,0.451,24.612494,-11.170883,27.028938,-
0.452,0.000113,-19.841636,19.841636,452,0.452,0.452,24.687221,-11.261235,27.134375,-
0.453,0.000115,-19.841634,19.841634,453,0.453,0.453,24.761937,-11.352632,27.240334,-
0.454,0.000117,-19.841632,19.841632,454,0.454,0.454,24.836651,-11.445062,27.346823,-
0.455,0.000118,-19.84163,19.84163,455,0.455,0.455,24.91135,-11.538553,27.453845,-
0.456,0.00012,-19.841628,19.841628,456,0.456,0.456,24.986036,-11.633111,27.561409,-
0.457,0.000122,-19.841626,19.841626,457,0.457,0.457,25.060706,-11.728728,27.669515,-
0.458,0.000124,-19.841624,19.841624,458,0.458,0.458,25.135352,-11.825438,27.778173,-
0.459,0.000126,-19.841621,19.841621,459,0.459,0.459,25.209971,-11.923246,27.887388,-
0.46,0.000128,-19.841619,19.841619,460,0.46,0.46,25.284565,-12.022136,27.997161,-
0.461,0.00013,-19.841617,19.841617,461,0.461,0.461,25.359126,-12.122146,28.107502,-
0.462,0.000133,-19.841615,19.841615,462,0.462,0.462,25.43364,-12.22329,28.218414,-
0.463,0.000135,-19.841613,19.841613,463,0.463,0.463,25.508127,-12.325536,28.329902,-
0.464,0.000137,-19.841611,19.841611,464,0.464,0.464,25.582555,-12.428934,28.441968,-
0.465,0.000139,-19.841608,19.841608,465,0.465,0.465,25.656935,-12.533493,28.554628,-
0.466,0.000141,-19.841606,19.841606,466,0.466,0.466,25.731262,-12.639179,28.667868,-
0.467,0.000143,-19.841604,19.841604,467,0.467,0.467,25.805525,-12.746052,28.781713,-
0.468,0.000112,-19.841711,19.841711,468,0.468,0.468,21.17345,7.03889,22.312798,-
0.469,0.000112,-19.841713,19.841713,469,0.469,0.469,21.109716,6.961972,22.228117,-
0.47,0.000113,-19.841716,19.841716,470,0.47,0.47,21.046414,6.885073,22.143979,-
0.471,0.000113,-19.841718,19.841718,471,0.471,0.471,20.983439,6.808672,22.060433,-
0.472,0.000113,-19.84172,19.84172,472,0.472,0.472,20.920562,6.733759,21.977566,-
0.473,0.000113,-19.841722,19.841722,473,0.473,0.473,20.85807,6.659019,21.895242,-
0.474,0.000113,-19.841724,19.841724,474,0.474,0.474,20.795755,6.585443,21.813562,-
0.475,0.000114,-19.841726,19.841726,475,0.475,0.475,20.733829,6.5121,21.732443,-
0.476,0.000114,-19.841729,19.841729,476,0.476,0.476,20.672095,6.43987,21.651962,-
0.477,0.000114,-19.841731,19.841731,477,0.477,0.477,20.610738,6.367935,21.572045,-
0.478,0.000114,-19.841733,19.841733,478,0.478,0.478,20.549588,6.297004,21.492739,-
0.479,0.000115,-19.841735,19.841735,479,0.479,0.479,20.488771,6.226574,21.414013,-
0.48,0.000115,-19.841737,19.841737,480,0.48,0.48,20.428226,6.15693,21.33589,-
0.481,0.000115,-19.841739,19.841739,481,0.481,0.481,20.367954,6.088071,21.258367,-
0.482,0.000115,-19.841741,19.841741,482,0.482,0.482,20.30801,6.019746,21.181421,-
0.483,0.000115,-19.841743,19.841743,483,0.483,0.483,20.248304,5.952311,21.105066,-
0.484,0.000115,-19.841744,19.841744,484,0.484,0.484,20.188963,5.885239,21.029271,-
0.485,0.000115,-19.841746,19.841746,485,0.485,0.485,20.129894,5.81898,20.954073,-
0.486,0.000116,-19.841748,19.841748,486,0.486,0.486,20.071135,5.753354,20.879453,-
0.487,0.000116,-19.84175,19.84175,487,0.487,0.487,20.012708,5.688265,20.805404,-
0.488,0.000116,-19.841752,19.841752,488,0.488,0.488,19.954543,5.623981,20.731931,-
0.489,0.000116,-19.841754,19.841754,489,0.489,0.489,19.896732,5.560132,20.659018,-
0.49,0.000116,-19.841756,19.841756,490,0.49,0.49,19.839224,5.496971,20.586683,-
0.491,0.000116,-19.841757,19.841757,491,0.491,0.491,19.782016,5.43451,20.514923,-
0.492,0.000116,-19.841759,19.841759,492,0.492,0.492,19.725167,5.372463,20.443717,-
0.493,0.000116,-19.841761,19.841761,493,0.493,0.493,19.668601,5.311152,20.373075,-
0.494,0.000116,-19.841763,19.841763,494,0.494,0.494,19.612363,5.250414,20.302995,-
0.495,0.000116,-19.841764,19.841764,495,0.495,0.495,19.556468,5.190175,20.233472,-
0.496,0.000117,-19.841766,19.841766,496,0.496,0.496,19.500879,5.130635,20.164516,-
0.497,0.000117,-19.841768,19.841768,497,0.497,0.497,19.445636,5.071574,20.09611,-
0.498,0.000117,-19.84177,19.84177,498,0.498,0.498,19.390714,5.013076,20.028248,-
0.499,0.000117,-19.841771,19.841771,499,0.499,0.499,19.336105,4.955247,19.960948,-
0.5,0.000117,-19.841773,19.841773,500,0.5,0.5,19.281858,4.897828,19.894189,-
0.501,0.000117,-19.841774,19.841774,501,0.501,0.501,19.22794,4.840998,19.827983,-
0.502,0.000117,-19.841776,19.841776,502,0.502,0.502,19.174338,4.784812,19.76233,-
0.503,0.000117,-19.841778,19.841778,503,0.503,0.503,19.121098,4.72899,19.697201,-
0.504,0.000117,-19.841779,19.841779,504,0.504,0.504,19.068184,4.673775,19.632622,-
0.505,0.000117,-19.841781,19.841781,505,0.505,0.505,19.015598,4.619165,19.568588,-
0.506,0.000117,-19.841782,19.841782,506,0.506,0.506,18.963386,4.564902,19.505085,-
0.507,0.000117,-19.841784,19.841784,507,0.507,0.507,18.9115,4.511241,19.442123,-
0.508,0.000117,-19.841785,19.841785,508,0.508,0.508,18.859935,4.458177,19.379693,-
0.509,0.000117,-19.841787,19.841787,509,0.509,0.509,18.808742,4.405466,19.317788,-
0.51,0.000117,-19.841788,19.841788,510,0.51,0.51,18.757884,4.353331,19.25642,-
0.511,0.000117,-19.84179,19.84179,511,0.511,0.511,18.707367,4.301731,19.195584,-
0.512,0.000117,-19.841791,19.841791,512,0.512,0.512,18.657218,4.250486,19.135266,-
0.513,0.000117,-19.841793,19.841793,513,0.513,0.513,18.607399,4.199798,19.075472,-
0.514,0.000117,-19.841794,19.841794,514,0.514,0.514,18.557926,4.149623,19.016204,-
0.515,0.000117,-19.841795,19.841795,515,0.515,0.515,18.508827,4.099792,18.957451,-
0.516,0.000117,-19.841797,19.841797,516,0.516,0.516,18.46007,4.050494,18.899225,-
0.517,0.000117,-19.841798,19.841798,517,0.517,0.517,18.411656,4.001697,18.841514,-
0.518,0.000117,-19.8418,19.8418,518,0.518,0.518,18.363611,3.953231,18.784308,-
0.519,0.000117,-19.841801,19.841801,519,0.519,0.519,18.315913,3.905279,18.727623,-
0.52,0.000117,-19.841802,19.841802,520,0.52,0.52,18.268564,3.857814,18.671453,-
0.521,0.000117,-19.841804,19.841804,521,0.521,0.521,18.221593,3.81066,18.615789,-
0.522,0.000117,-19.841805,19.841805,522,0.522,0.522,18.174964,3.764005,18.560632,-
0.523,0.000117,-19.841806,19.841806,523,0.523,0.523,18.128683,3.71783,18.505983,-
0.524,0.000117,-19.841807,19.841807,524,0.524,0.524,18.082782,3.671947,18.451834,-
0.525,0.000117,-19.841809,19.841809,525,0.525,0.525,18.037233,3.62654,18.398194,-
0.526,0.000117,-19.84181,19.84181,526,0.526,0.526,17.992035,3.581606,18.34506,-
0.527,0.000117,-19.841811,19.841811,527,0.527,0.527,17.947212,3.536948,18.292414,-
0.528,0.000117,-19.841812,19.841812,528,0.528,0.528,17.90274,3.492757,18.24027,-
0.529,0.000117,-19.841814,19.841814,529,0.529,0.529,17.858617,3.449052,18.188627,-
0.53,0.000117,-19.841815,19.841815,530,0.53,0.53,17.814875,3.405622,18.137476,-
0.531,0.000117,-19.841816,19.841816,531,0.531,0.531,17.77149,3.362619,18.086821,-
0.532,0.000117,-19.841817,19.841817,532,0.532,0.532,17.728452,3.320059,18.036651,-
0.533,0.000117,-19.841818,19.841818,533,0.533,0.533,17.685792,3.277781,17.98697,-
0.534,0.000117,-19.841819,19.841819,534,0.534,0.534,17.643494,3.235897,17.937779,-
0.535,0.000117,-19.841821,19.841821,535,0.535,0.535,17.601555,3.194436,17.889079,-
0.536,0.000117,-19.841822,19.841822,536,0.536,0.536,17.559988,3.153265,17.840859,-
0.537,0.000117,-19.841823,19.841823,537,0.537,0.537,17.51878,3.11246,17.793119,-
0.538,0.000117,-19.841824,19.841824,538,0.538,0.538,17.477932,3.072063,17.745864,-
0.539,0.000117,-19.841825,19.841825,539,0.539,0.539,17.437458,3.031961,17.699089,-
0.54,0.000117,-19.841826,19.841826,540,0.54,0.54,17.397354,2.992191,17.652794,-
